datetime,y[kW],temp
2021-06-20 13:00:00,28160,14.79
2021-06-20 13:15:00,29600,14.79
2021-06-20 13:30:00,30880,15.39
2021-06-20 13:45:00,31840,16.03
2021-06-20 14:00:00,28480,15.91
2021-06-20 14:15:00,26080,16.45
2021-06-20 14:30:00,30480,16.37
2021-06-20 14:45:00,29280,16.33
2021-06-20 15:00:00,28560,16.15
2021-06-20 15:15:00,31680,15.96
2021-06-20 15:30:00,32880,16.85
2021-06-20 15:45:00,32320,16.99
2021-06-20 16:00:00,33840,16.65
2021-06-20 16:15:00,31520,16.4
2021-06-20 16:30:00,30080,16.35
2021-06-20 16:45:00,28800,17.01
2021-06-20 17:00:00,32160,16.74
2021-06-20 17:15:00,31120,16.38
2021-06-20 17:30:00,32880,16.54
2021-06-20 17:45:00,34480,12.01
2021-06-20 18:00:00,36800,12.78
2021-06-20 18:15:00,45840,14.37
2021-06-20 18:30:00,41760,13.67
2021-06-20 18:45:00,41520,13.29
2021-06-20 19:00:00,44960,12.97
2021-06-20 19:15:00,49760,12.92
2021-06-20 19:30:00,53200,12.56
2021-06-20 19:45:00,48080,12.22
2021-06-20 20:00:00,51920,12.04
2021-06-20 20:15:00,53040,11.98
2021-06-20 20:30:00,53520,11.99
2021-06-20 20:45:00,52640,11.42
2021-06-20 21:00:00,50560,11.61
2021-06-20 21:15:00,48000,11.61
2021-06-20 21:30:00,52320,12.04
2021-06-20 21:45:00,52480,11.66
2021-06-20 22:00:00,47760,11.11
2021-06-20 22:15:00,42800,10.88
2021-06-20 22:30:00,45040,10.65
2021-06-20 22:45:00,44080,10.32
2021-06-20 23:00:00,44560,10.32
2021-06-20 23:15:00,49680,10.15
2021-06-20 23:30:00,49760,9.64
2021-06-20 23:45:00,42320,9.64
2021-06-21 00:00:00,39280,9.22
2021-06-21 00:15:00,37840,9.22
2021-06-21 00:30:00,39040,9.08
2021-06-21 00:45:00,37040,9.0
2021-06-21 01:00:00,36400,8.96
2021-06-21 01:15:00,33920,8.96
2021-06-21 01:30:00,34800,8.96
2021-06-21 01:45:00,33360,8.73
2021-06-21 02:00:00,33520,8.85
2021-06-21 02:15:00,32400,8.85
2021-06-21 02:30:00,31840,9.0
2021-06-21 02:45:00,32640,9.22
2021-06-21 03:00:00,33280,9.0
2021-06-21 03:15:00,31600,9.22
2021-06-21 03:30:00,30640,9.22
2021-06-21 03:45:00,30880,9.16
2021-06-21 04:00:00,31120,9.44
2021-06-21 04:15:00,31760,9.82
2021-06-21 04:30:00,31600,9.86
2021-06-21 04:45:00,31200,10.12
2021-06-21 05:00:00,32480,10.12
2021-06-21 05:15:00,30240,10.11
2021-06-21 05:30:00,32240,10.11
2021-06-21 05:45:00,30320,10.11
2021-06-21 06:00:00,31920,9.97
2021-06-21 06:15:00,31120,9.97
2021-06-21 06:30:00,31440,9.97
2021-06-21 06:45:00,30960,9.97
2021-06-21 07:00:00,33840,9.78
2021-06-21 07:15:00,34320,9.78
2021-06-21 07:30:00,33200,9.78
2021-06-21 07:45:00,36240,9.78
2021-06-21 08:00:00,38400,9.78
2021-06-21 08:15:00,35760,9.78
2021-06-21 08:30:00,35440,9.78
2021-06-21 08:45:00,31120,9.78
2021-06-21 09:00:00,30400,9.78
2021-06-21 09:15:00,34080,9.78
2021-06-21 09:30:00,36240,10.0
2021-06-21 09:45:00,39680,9.94
2021-06-21 10:00:00,43680,9.84
2021-06-21 10:15:00,37920,9.78
2021-06-21 10:30:00,40800,10.17
2021-06-21 10:45:00,38880,9.98
2021-06-21 11:00:00,44240,10.16
2021-06-21 11:15:00,43120,10.34
2021-06-21 11:30:00,40800,10.54
2021-06-21 11:45:00,44800,10.72
2021-06-21 12:00:00,45040,10.86
2021-06-21 12:15:00,48240,11.04
2021-06-21 12:30:00,47280,11.07
2021-06-21 12:45:00,42240,11.07
2021-06-21 13:00:00,44240,11.22
2021-06-21 13:15:00,44800,11.27
2021-06-21 13:30:00,36960,11.27
2021-06-21 13:45:00,41920,11.65
2021-06-21 14:00:00,43520,11.65
2021-06-21 14:15:00,40000,12.0
2021-06-21 14:30:00,42800,11.65
2021-06-21 14:45:00,42160,11.65
2021-06-21 15:00:00,43200,11.65
2021-06-21 15:15:00,43840,12.0
2021-06-21 15:30:00,44160,12.0
2021-06-21 15:45:00,41600,12.0
2021-06-21 16:00:00,42240,12.18
2021-06-21 16:15:00,47760,12.18
2021-06-21 16:30:00,41920,12.0
2021-06-21 16:45:00,41200,11.83
2021-06-21 17:00:00,38480,11.83
2021-06-21 17:15:00,38320,11.83
2021-06-21 17:30:00,42560,11.68
2021-06-21 17:45:00,43600,11.68
2021-06-21 18:00:00,48400,11.68
2021-06-21 18:15:00,51200,11.51
2021-06-21 18:30:00,56480,11.51
2021-06-21 18:45:00,51520,11.45
2021-06-21 19:00:00,56400,11.51
2021-06-21 19:15:00,58000,11.51
2021-06-21 19:30:00,55200,11.45
2021-06-21 19:45:00,55600,11.45
2021-06-21 20:00:00,56480,11.45
2021-06-21 20:15:00,61840,11.42
2021-06-21 20:30:00,59680,11.42
2021-06-21 20:45:00,59040,11.45
2021-06-21 21:00:00,56160,11.45
2021-06-21 21:15:00,53440,11.51
2021-06-21 21:30:00,54000,11.51
2021-06-21 21:45:00,52960,11.684999999999999
2021-06-21 22:00:00,46800,11.86
2021-06-21 22:15:00,47200,11.86
2021-06-21 22:30:00,45440,11.86
2021-06-21 22:45:00,44400,11.86
2021-06-21 23:00:00,44640,11.75
2021-06-21 23:15:00,45520,11.75
2021-06-21 23:30:00,40240,11.57
2021-06-21 23:45:00,40080,11.57
2021-06-22 00:00:00,37440,11.45
2021-06-22 00:15:00,37520,11.45
2021-06-22 00:30:00,35760,11.45
2021-06-22 00:45:00,33280,11.33
2021-06-22 01:00:00,33280,11.17
2021-06-22 01:15:00,30800,10.89
2021-06-22 01:30:00,30880,10.62
2021-06-22 01:45:00,29360,10.62
2021-06-22 02:00:00,31760,10.62
2021-06-22 02:15:00,28720,10.62
2021-06-22 02:30:00,30000,10.62
2021-06-22 02:45:00,32960,10.74
2021-06-22 03:00:00,32880,10.89
2021-06-22 03:15:00,31440,10.62
2021-06-22 03:30:00,28640,10.62
2021-06-22 03:45:00,29520,10.34
2021-06-22 04:00:00,31760,10.34
2021-06-22 04:15:00,29680,9.86
2021-06-22 04:30:00,29760,9.85
2021-06-22 04:45:00,32400,9.83
2021-06-22 05:00:00,31360,10.06
2021-06-22 05:15:00,29920,9.9
2021-06-22 05:30:00,29280,9.9
2021-06-22 05:45:00,31680,9.9
2021-06-22 06:00:00,32800,9.79
2021-06-22 06:15:00,32640,9.79
2021-06-22 06:30:00,34640,9.79
2021-06-22 06:45:00,34880,9.51
2021-06-22 07:00:00,33520,9.23
2021-06-22 07:15:00,34320,9.5
2021-06-22 07:30:00,33840,9.22
2021-06-22 07:45:00,38720,9.06
2021-06-22 08:00:00,45360,8.87
2021-06-22 08:15:00,42000,8.71
2021-06-22 08:30:00,41680,8.71
2021-06-22 08:45:00,42560,9.06
2021-06-22 09:00:00,38720,8.51
2021-06-22 09:15:00,36560,8.67
2021-06-22 09:30:00,39600,8.67
2021-06-22 09:45:00,41520,9.34
2021-06-22 10:00:00,44480,9.22
2021-06-22 10:15:00,44560,9.38
2021-06-22 10:30:00,41200,10.06
2021-06-22 10:45:00,42880,10.34
2021-06-22 11:00:00,44720,11.02
2021-06-22 11:15:00,49040,12.41
2021-06-22 11:30:00,49680,13.12
2021-06-22 11:45:00,47200,13.28
2021-06-22 12:00:00,49920,14.62
2021-06-22 12:15:00,50720,14.02
2021-06-22 12:30:00,40640,14.22
2021-06-22 12:45:00,40160,14.11
2021-06-22 13:00:00,40240,15.5
2021-06-22 13:15:00,41680,16.81
2021-06-22 13:30:00,40800,17.12
2021-06-22 13:45:00,40160,17.84
2021-06-22 14:00:00,41200,17.81
2021-06-22 14:15:00,45360,18.01
2021-06-22 14:30:00,47280,18.38
2021-06-22 14:45:00,43280,18.82
2021-06-22 15:00:00,37760,18.54
2021-06-22 15:15:00,40960,19.02
2021-06-22 15:30:00,44400,19.3
2021-06-22 15:45:00,43680,19.09
2021-06-22 16:00:00,46160,18.46
2021-06-22 16:15:00,47360,18.26
2021-06-22 16:30:00,44720,17.65
2021-06-22 16:45:00,46240,17.39
2021-06-22 17:00:00,45520,17.82
2021-06-22 17:15:00,42960,17.71
2021-06-22 17:30:00,47120,17.12
2021-06-22 17:45:00,44080,16.45
2021-06-22 18:00:00,45120,16.8
2021-06-22 18:15:00,48960,16.46
2021-06-22 18:30:00,47120,15.78
2021-06-22 18:45:00,50560,15.34
2021-06-22 19:00:00,49680,14.78
2021-06-22 19:15:00,49120,14.7
2021-06-22 19:30:00,48640,14.59
2021-06-22 19:45:00,49200,14.18
2021-06-22 20:00:00,52800,13.85
2021-06-22 20:15:00,54080,13.62
2021-06-22 20:30:00,53920,13.43
2021-06-22 20:45:00,51360,13.48
2021-06-22 21:00:00,50960,12.92
2021-06-22 21:15:00,46160,12.78
2021-06-22 21:30:00,47200,12.78
2021-06-22 21:45:00,48080,12.6
2021-06-22 22:00:00,49360,11.89
2021-06-22 22:15:00,48000,11.89
2021-06-22 22:30:00,47120,11.89
2021-06-22 22:45:00,46640,12.04
2021-06-22 23:00:00,42480,12.15
2021-06-22 23:15:00,40720,12.41
2021-06-22 23:30:00,39680,12.45
2021-06-22 23:45:00,37760,12.45
2021-06-23 00:00:00,38320,12.71
2021-06-23 00:15:00,35680,12.71
2021-06-23 00:30:00,32800,12.71
2021-06-23 00:45:00,32800,12.59
2021-06-23 01:00:00,30000,12.79
2021-06-23 01:15:00,32560,12.97
2021-06-23 01:30:00,30160,12.64
2021-06-23 01:45:00,32160,12.56
2021-06-23 02:00:00,32320,12.56
2021-06-23 02:15:00,30880,12.71
2021-06-23 02:30:00,29760,12.59
2021-06-23 02:45:00,30880,12.59
2021-06-23 03:00:00,31200,12.59
2021-06-23 03:15:00,28960,12.59
2021-06-23 03:30:00,29280,12.56
2021-06-23 03:45:00,27520,12.56
2021-06-23 04:00:00,30640,12.56
2021-06-23 04:15:00,30160,12.75
2021-06-23 04:30:00,33120,12.89
2021-06-23 04:45:00,30800,12.89
2021-06-23 05:00:00,30480,12.89
2021-06-23 05:15:00,29360,13.03
2021-06-23 05:30:00,28800,13.03
2021-06-23 05:45:00,30160,13.15
2021-06-23 06:00:00,32000,13.29
2021-06-23 06:15:00,33040,13.29
2021-06-23 06:30:00,32880,13.29
2021-06-23 06:45:00,35600,13.15
2021-06-23 07:00:00,40640,13.15
2021-06-23 07:15:00,42320,13.15
2021-06-23 07:30:00,41600,13.11
2021-06-23 07:45:00,41440,13.11
2021-06-23 08:00:00,43200,13.11
2021-06-23 08:15:00,42320,13.11
2021-06-23 08:30:00,42080,13.53
2021-06-23 08:45:00,41440,13.45
2021-06-23 09:00:00,39040,13.56
2021-06-23 09:15:00,39840,13.56
2021-06-23 09:30:00,40400,13.89
2021-06-23 09:45:00,43840,13.67
2021-06-23 10:00:00,45840,13.86
2021-06-23 10:15:00,44960,14.11
2021-06-23 10:30:00,44880,14.23
2021-06-23 10:45:00,44640,14.22
2021-06-23 11:00:00,40960,14.48
2021-06-23 11:15:00,42320,14.4
2021-06-23 11:30:00,43680,14.4
2021-06-23 11:45:00,47840,14.4
2021-06-23 12:00:00,48000,14.59
2021-06-23 12:15:00,45760,14.79
2021-06-23 12:30:00,39200,14.78
2021-06-23 12:45:00,41120,14.78
2021-06-23 13:00:00,44400,14.79
2021-06-23 13:15:00,42400,14.79
2021-06-23 13:30:00,42160,14.78
2021-06-23 13:45:00,40480,14.98
2021-06-23 14:00:00,41120,15.34
2021-06-23 14:15:00,40640,15.34
2021-06-23 14:30:00,40000,15.52
2021-06-23 14:45:00,35840,16.04
2021-06-23 15:00:00,41840,15.89
2021-06-23 15:15:00,41040,15.34
2021-06-23 15:30:00,41520,15.74
2021-06-23 15:45:00,39120,15.54
2021-06-23 16:00:00,44160,15.34
2021-06-23 16:15:00,48640,14.84
2021-06-23 16:30:00,46480,14.79
2021-06-23 16:45:00,45280,14.98
2021-06-23 17:00:00,46400,14.98
2021-06-23 17:15:00,46720,14.84
2021-06-23 17:30:00,48240,14.84
2021-06-23 17:45:00,49760,14.78
2021-06-23 18:00:00,57440,14.78
2021-06-23 18:15:00,56560,14.64
2021-06-23 18:30:00,55040,14.96
2021-06-23 18:45:00,58240,14.88
2021-06-23 19:00:00,58800,14.6
2021-06-23 19:15:00,56720,14.68
2021-06-23 19:30:00,59760,14.5
2021-06-23 19:45:00,56560,14.5
2021-06-23 20:00:00,53680,14.4
2021-06-23 20:15:00,55120,14.4
2021-06-23 20:30:00,56240,14.3
2021-06-23 20:45:00,55920,14.02
2021-06-23 21:00:00,50960,13.96
2021-06-23 21:15:00,49200,14.11
2021-06-23 21:30:00,50080,13.96
2021-06-23 21:45:00,51120,13.96
2021-06-23 22:00:00,53760,14.0
2021-06-23 22:15:00,50240,14.0
2021-06-23 22:30:00,45040,14.11
2021-06-23 22:45:00,43520,13.86
2021-06-23 23:00:00,38560,13.75
2021-06-23 23:15:00,40240,13.75
2021-06-23 23:30:00,39280,13.75
2021-06-23 23:45:00,38240,13.75
2021-06-24 00:00:00,35920,13.56
2021-06-24 00:15:00,32720,13.45
2021-06-24 00:30:00,31360,13.3
2021-06-24 00:45:00,32800,13.45
2021-06-24 01:00:00,29920,13.29
2021-06-24 01:15:00,30400,13.48
2021-06-24 01:30:00,28560,13.48
2021-06-24 01:45:00,27280,13.29
2021-06-24 02:00:00,28640,13.15
2021-06-24 02:15:00,29040,13.15
2021-06-24 02:30:00,29360,13.26
2021-06-24 02:45:00,29280,13.15
2021-06-24 03:00:00,29280,13.15
2021-06-24 03:15:00,28720,13.12
2021-06-24 03:30:00,29920,13.12
2021-06-24 03:45:00,30240,13.4
2021-06-24 04:00:00,29280,13.15
2021-06-24 04:15:00,27760,13.15
2021-06-24 04:30:00,26480,13.15
2021-06-24 04:45:00,30240,13.29
2021-06-24 05:00:00,30640,12.81
2021-06-24 05:15:00,27920,12.72
2021-06-24 05:30:00,30640,12.54
2021-06-24 05:45:00,31120,12.54
2021-06-24 06:00:00,32080,12.26
2021-06-24 06:15:00,34160,12.08
2021-06-24 06:30:00,37440,12.08
2021-06-24 06:45:00,36400,12.08
2021-06-24 07:00:00,38240,11.73
2021-06-24 07:15:00,38480,11.63
2021-06-24 07:30:00,38080,11.53
2021-06-24 07:45:00,39600,11.51
2021-06-24 08:00:00,39040,11.13
2021-06-24 08:15:00,36800,11.27
2021-06-24 08:30:00,41200,11.09
2021-06-24 08:45:00,44960,11.13
2021-06-24 09:00:00,43840,11.05
2021-06-24 09:15:00,47440,11.31
2021-06-24 09:30:00,47280,11.64
2021-06-24 09:45:00,49280,12.47
2021-06-24 10:00:00,50160,12.88
2021-06-24 10:15:00,45200,13.17
2021-06-24 10:30:00,46400,12.53
2021-06-24 10:45:00,45840,12.85
2021-06-24 11:00:00,51760,12.96
2021-06-24 11:15:00,51440,13.1
2021-06-24 11:30:00,52560,13.1
2021-06-24 11:45:00,51440,16.32
2021-06-24 12:00:00,48160,16.32
2021-06-24 12:15:00,45360,16.32
2021-06-24 12:30:00,45040,16.32
2021-06-24 12:45:00,40080,17.47
2021-06-24 13:00:00,39120,17.47
2021-06-24 13:15:00,42560,17.47
2021-06-24 13:30:00,39680,14.8
2021-06-24 13:45:00,39520,18.21
2021-06-24 14:00:00,43600,15.9
2021-06-24 14:15:00,44960,15.68
2021-06-24 14:30:00,39520,15.35
2021-06-24 14:45:00,45360,17.52
2021-06-24 15:00:00,46560,16.46
2021-06-24 15:15:00,43200,16.53
2021-06-24 15:30:00,45600,17.49
2021-06-24 15:45:00,40800,17.57
2021-06-24 16:00:00,39360,18.04
2021-06-24 16:15:00,43440,17.81
2021-06-24 16:30:00,41360,18.26
2021-06-24 16:45:00,43280,18.02
2021-06-24 17:00:00,40480,18.22
2021-06-24 17:15:00,42400,17.79
2021-06-24 17:30:00,35520,17.63
2021-06-24 17:45:00,39680,17.01
2021-06-24 18:00:00,41680,16.6
2021-06-24 18:15:00,51600,15.9
2021-06-24 18:30:00,50560,15.35
2021-06-24 18:45:00,50800,15.12
2021-06-24 19:00:00,48960,15.16
2021-06-24 19:15:00,50960,14.64
2021-06-24 19:30:00,44720,14.78
2021-06-24 19:45:00,50320,14.73
2021-06-24 20:00:00,56000,13.89
2021-06-24 20:15:00,52960,13.78
2021-06-24 20:30:00,51680,13.63
2021-06-24 20:45:00,52320,13.3
2021-06-24 21:00:00,50560,12.96
2021-06-24 21:15:00,49440,12.66
2021-06-24 21:30:00,51920,13.87
2021-06-24 21:45:00,50480,12.55
2021-06-24 22:00:00,47760,12.45
2021-06-24 22:15:00,46640,12.42
2021-06-24 22:30:00,49760,11.07
2021-06-24 22:45:00,46880,11.02
2021-06-24 23:00:00,44480,10.7
2021-06-24 23:15:00,42320,10.51
2021-06-24 23:30:00,45280,10.46
2021-06-24 23:45:00,39760,10.46
2021-06-25 00:00:00,37440,10.1
2021-06-25 00:15:00,35920,10.24
2021-06-25 00:30:00,37600,10.06
2021-06-25 00:45:00,32480,9.74
2021-06-25 01:00:00,30240,9.74
2021-06-25 01:15:00,28080,9.56
2021-06-25 01:30:00,28080,9.38
2021-06-25 01:45:00,29040,9.38
2021-06-25 02:00:00,29760,9.38
2021-06-25 02:15:00,27920,9.38
2021-06-25 02:30:00,29440,9.56
2021-06-25 02:45:00,29120,9.38
2021-06-25 03:00:00,28400,9.07
2021-06-25 03:15:00,27040,9.09
2021-06-25 03:30:00,28240,9.03
2021-06-25 03:45:00,27520,8.98
2021-06-25 04:00:00,27840,9.16
2021-06-25 04:15:00,26640,8.84
2021-06-25 04:30:00,28240,8.84
2021-06-25 04:45:00,28800,8.7
2021-06-25 05:00:00,27520,8.74
2021-06-25 05:15:00,28720,8.74
2021-06-25 05:30:00,28400,8.74
2021-06-25 05:45:00,28000,8.53
2021-06-25 06:00:00,28720,8.74
2021-06-25 06:15:00,33200,8.65
2021-06-25 06:30:00,34240,8.43
2021-06-25 06:45:00,33840,7.88
2021-06-25 07:00:00,35920,7.45
2021-06-25 07:15:00,37920,7.78
2021-06-25 07:30:00,38400,7.66
2021-06-25 07:45:00,36880,8.0
2021-06-25 08:00:00,34000,7.35
2021-06-25 08:15:00,36400,7.35
2021-06-25 08:30:00,36000,6.85
2021-06-25 08:45:00,39920,7.01
2021-06-25 09:00:00,40240,1.77
2021-06-25 09:15:00,40800,1.78
2021-06-25 09:30:00,45760,2.77
2021-06-25 09:45:00,46880,2.77
2021-06-25 10:00:00,42480,2.77
2021-06-25 10:15:00,46080,2.77
2021-06-25 10:30:00,41360,2.77
2021-06-25 10:45:00,42000,14.78
2021-06-25 11:00:00,46080,15.34
2021-06-25 11:15:00,41600,15.9
2021-06-25 11:30:00,42080,16.45
2021-06-25 11:45:00,39040,17.56
2021-06-25 12:00:00,41600,17.56
2021-06-25 12:15:00,40240,17.56
2021-06-25 12:30:00,46000,18.12
2021-06-25 12:45:00,42480,18.67
2021-06-25 13:00:00,36080,18.67
2021-06-25 13:15:00,34800,10.77
2021-06-25 13:30:00,39040,10.77
2021-06-25 13:45:00,38480,10.77
2021-06-25 14:00:00,40720,13.77
2021-06-25 14:15:00,39520,13.82
2021-06-25 14:30:00,38960,13.88
2021-06-25 14:45:00,37520,13.91
2021-06-25 15:00:00,37200,17.91
2021-06-25 15:15:00,38880,18.01
2021-06-25 15:30:00,45120,18.01
2021-06-25 15:45:00,42480,18.47
2021-06-25 16:00:00,38160,18.64
2021-06-25 16:15:00,34720,18.47
2021-06-25 16:30:00,37920,18.33
2021-06-25 16:45:00,36160,18.34
2021-06-25 17:00:00,36320,18.09
2021-06-25 17:15:00,42480,17.13
2021-06-25 17:30:00,44000,17.28
2021-06-25 17:45:00,41280,17.02
2021-06-25 18:00:00,42800,16.07
2021-06-25 18:15:00,49840,15.82
2021-06-25 18:30:00,51280,15.57
2021-06-25 18:45:00,54000,15.2
2021-06-25 19:00:00,52640,14.78
2021-06-25 19:15:00,54800,14.68
2021-06-25 19:30:00,49760,14.48
2021-06-25 19:45:00,49680,14.38
2021-06-25 20:00:00,51920,14.2
2021-06-25 20:15:00,53760,14.2
2021-06-25 20:30:00,52720,14.02
2021-06-25 20:45:00,53360,14.02
2021-06-25 21:00:00,51520,14.02
2021-06-25 21:15:00,49360,14.02
2021-06-25 21:30:00,54480,13.75
2021-06-25 21:45:00,53760,13.54
2021-06-25 22:00:00,55680,13.19
2021-06-25 22:15:00,51040,13.19
2021-06-25 22:30:00,49680,13.19
2021-06-25 22:45:00,48400,13.19
2021-06-25 23:00:00,48640,13.19
2021-06-25 23:15:00,44800,13.01
2021-06-25 23:30:00,40480,12.73
2021-06-25 23:45:00,39920,12.48
2021-06-26 00:00:00,39440,12.39
2021-06-26 00:15:00,36640,12.11
2021-06-26 00:30:00,32240,12.11
2021-06-26 00:45:00,34080,12.26
2021-06-26 01:00:00,33360,12.26
2021-06-26 01:15:00,30960,12.15
2021-06-26 01:30:00,29680,12.18
2021-06-26 01:45:00,32320,12.18
2021-06-26 02:00:00,30400,11.82
2021-06-26 02:15:00,31360,11.86
2021-06-26 02:30:00,29360,11.63
2021-06-26 02:45:00,30400,11.63
2021-06-26 03:00:00,30800,11.75
2021-06-26 03:15:00,30560,11.75
2021-06-26 03:30:00,28320,11.75
2021-06-26 03:45:00,30640,11.71
2021-06-26 04:00:00,28720,11.45
2021-06-26 04:15:00,26560,11.45
2021-06-26 04:30:00,28160,11.45
2021-06-26 04:45:00,25200,11.71
2021-06-26 05:00:00,28880,11.45
2021-06-26 05:15:00,28560,11.64
2021-06-26 05:30:00,27440,11.78
2021-06-26 05:45:00,26960,11.78
2021-06-26 06:00:00,29680,11.53
2021-06-26 06:15:00,28800,11.64
2021-06-26 06:30:00,32320,11.53
2021-06-26 06:45:00,33600,11.48
2021-06-26 07:00:00,34240,11.34
2021-06-26 07:15:00,29360,11.31
2021-06-26 07:30:00,31520,11.01
2021-06-26 07:45:00,32800,10.78
2021-06-26 08:00:00,36480,10.7
2021-06-26 08:15:00,40080,10.6
2021-06-26 08:30:00,38080,9.02
2021-06-26 08:45:00,44240,10.86
2021-06-26 09:00:00,41520,10.95
2021-06-26 09:15:00,41440,11.13
2021-06-26 09:30:00,46640,11.3
2021-06-26 09:45:00,42160,10.95
2021-06-26 10:00:00,45280,10.74
2021-06-26 10:15:00,47120,10.35
2021-06-26 10:30:00,45920,10.34
2021-06-26 10:45:00,44560,10.34
2021-06-26 11:00:00,44320,10.34
2021-06-26 11:15:00,43200,10.9
2021-06-26 11:30:00,44320,11.45
2021-06-26 11:45:00,44000,10.47
2021-06-26 12:00:00,44960,10.9
2021-06-26 12:15:00,44240,11.36
2021-06-26 12:30:00,43520,11.45
2021-06-26 12:45:00,46640,11.55
2021-06-26 13:00:00,44960,11.75
2021-06-26 13:15:00,41280,11.75
2021-06-26 13:30:00,44960,12.09
2021-06-26 13:45:00,46720,11.83
2021-06-26 14:00:00,47760,12.06
2021-06-26 14:15:00,43360,12.0
2021-06-26 14:30:00,41600,13.2
2021-06-26 14:45:00,38640,13.33
2021-06-26 15:00:00,40000,13.76
2021-06-26 15:15:00,40240,13.33
2021-06-26 15:30:00,36400,12.69
2021-06-26 15:45:00,38480,12.13
2021-06-26 16:00:00,39440,12.59
2021-06-26 16:15:00,45760,12.59
2021-06-26 16:30:00,51120,12.06
2021-06-26 16:45:00,46160,12.06
2021-06-26 17:00:00,46080,11.83
2021-06-26 17:15:00,45360,12.94
2021-06-26 17:30:00,44400,12.71
2021-06-26 17:45:00,42320,12.71
2021-06-26 18:00:00,38800,12.15
2021-06-26 18:15:00,43680,12.16
2021-06-26 18:30:00,45680,11.27
2021-06-26 18:45:00,46320,11.09
2021-06-26 19:00:00,50240,10.82
2021-06-26 19:15:00,51840,10.62
2021-06-26 19:30:00,44400,10.34
2021-06-26 19:45:00,45280,9.97
2021-06-26 20:00:00,50800,9.690000000000001
2021-06-26 20:15:00,52880,9.41
2021-06-26 20:30:00,49120,9.11
2021-06-26 20:45:00,48800,9.11
2021-06-26 21:00:00,50480,8.97
2021-06-26 21:15:00,54080,8.86
2021-06-26 21:30:00,49280,8.82
2021-06-26 21:45:00,44160,8.68
2021-06-26 22:00:00,46080,8.56
2021-06-26 22:15:00,43840,8.52
2021-06-26 22:30:00,44000,8.23
2021-06-26 22:45:00,43840,8.23
2021-06-26 23:00:00,50480,8.09
2021-06-26 23:15:00,43360,7.98
2021-06-26 23:30:00,44080,7.98
2021-06-26 23:45:00,39840,8.01
2021-06-27 00:00:00,41600,8.01
2021-06-27 00:15:00,39520,7.76
2021-06-27 00:30:00,39920,7.76
2021-06-27 00:45:00,36160,7.5
2021-06-27 01:00:00,35600,7.39
2021-06-27 01:15:00,36880,7.39
2021-06-27 01:30:00,39840,6.93
2021-06-27 01:45:00,36160,6.07
2021-06-27 02:00:00,35360,5.89
2021-06-27 02:15:00,34560,5.71
2021-06-27 02:30:00,32480,5.26
2021-06-27 02:45:00,33760,5.26
2021-06-27 03:00:00,32480,5.26
2021-06-27 03:15:00,31680,4.81
2021-06-27 03:30:00,30480,5.41
2021-06-27 03:45:00,30640,5.41
2021-06-27 04:00:00,31200,4.54
2021-06-27 04:15:00,31920,4.54
2021-06-27 04:30:00,30400,4.69
2021-06-27 04:45:00,30080,4.46
2021-06-27 05:00:00,29680,4.28
2021-06-27 05:15:00,29040,4.28
2021-06-27 05:30:00,31040,4.22
2021-06-27 05:45:00,30720,3.87
2021-06-27 06:00:00,31520,3.87
2021-06-27 06:15:00,32160,3.05
2021-06-27 06:30:00,32080,3.05
2021-06-27 06:45:00,32320,3.05
2021-06-27 07:00:00,30800,3.05
2021-06-27 07:15:00,31760,3.05
2021-06-27 07:30:00,32000,2.61
2021-06-27 07:45:00,32480,2.73
2021-06-27 08:00:00,29760,2.47
2021-06-27 08:15:00,28160,2.47
2021-06-27 08:30:00,26400,2.47
2021-06-27 08:45:00,26960,2.87
2021-06-27 09:00:00,32720,2.56
2021-06-27 09:15:00,30720,3.33
2021-06-27 09:30:00,32640,4.63
2021-06-27 09:45:00,34720,4.94
2021-06-27 10:00:00,32720,4.83
2021-06-27 10:15:00,38560,5.51
2021-06-27 10:30:00,36800,6.32
2021-06-27 10:45:00,34960,7.05
2021-06-27 11:00:00,32720,7.32
2021-06-27 11:15:00,34240,7.82
2021-06-27 11:30:00,37440,8.16
2021-06-27 11:45:00,36000,8.2
2021-06-27 12:00:00,40400,8.65
2021-06-27 12:15:00,35520,9.76
2021-06-27 12:30:00,37200,9.76
2021-06-27 12:45:00,34560,10.18
2021-06-27 13:00:00,35920,10.44
2021-06-27 13:15:00,37040,10.18
2021-06-27 13:30:00,40080,10.01
2021-06-27 13:45:00,33760,11.34
2021-06-27 14:00:00,41040,11.37
2021-06-27 14:15:00,43040,10.85
2021-06-27 14:30:00,37440,11.73
2021-06-27 14:45:00,39760,11.28
2021-06-27 15:00:00,44560,12.11
2021-06-27 15:15:00,43920,11.98
2021-06-27 15:30:00,41920,11.48
2021-06-27 15:45:00,40000,12.04
